year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2008,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Morocco,MAR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Mozambique,MOZ,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Myanmar,MMR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Namibia,NAM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Nepal,NPL,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
