date,open,high,low,close,adjClose,volume
2018-01-26,169.289993,170.949997,168.960007,170.929993,162.013153,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,161.226501,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,159.899506,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,160.563004,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,159.198166,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,156.022888,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,149.871460,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,153.842850,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,151.852463,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,145.445038,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,147.956848,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,150.582275,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,151.359528,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,154.193497,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,157.056030,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,156.354645,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,156.667389,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,156.222000,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,156.202988,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,159.397141,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,161.510864,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,159.510925,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,158.487259,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,155.899704,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,157.330887,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,159.074860,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,159.747910,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,160.117538,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,160.999023,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,164.126877,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,164.998886,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,162.752548,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,162.724091,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,162.581863,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,162.098495,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,158.639954,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,159.162125,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,158.469070,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,154.557648,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,150.484802,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,156.076630,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,151.025940,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,149.288651,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,152.022858,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,147.636719,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,149.298096,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,151.652573,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,152.516495,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,148.699982,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,149.744339,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,153.048141,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,152.165268,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,153.997528,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,153.200043,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,154.367783,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,157.690613,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,158.013336,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,156.560806,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,154.082993,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,153.693710,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,150.437332,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,150.617783,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,153.788666,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,153.883575,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,152.791824,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,154.538651,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,153.627289,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,153.608276,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,156.522842,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,157.823471,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,157.662079,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,159.380447,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,161.032349,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,160.880478,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,161.155777,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,159.370972,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,160.424759,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,159.807663,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,158.981735,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,159.874146,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,159.665268,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,161.013367,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,160.965851,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,161.127319,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,160.415253,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,161.564041,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,161.459579,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,163.994385,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,165.475403,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,165.988083,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,166.956421,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,165.598862,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,165.608292,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,166.054550,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,166.927979,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,166.918442,37858600
2018-06-14,176.630005,177.889999,176.500000,177.600006,168.608368,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,168.019684,49615700
2018-06-18,175.490005,176.649994,174.940002,176.500000,167.922699,31633200
2018-06-19,174.270004,176.039993,173.710007,176.000000,167.446991,38236000
2018-06-20,176.809998,177.979996,176.649994,177.250000,168.636230,33038000
2018-06-21,177.699997,177.880005,175.369995,175.710007,167.171082,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,166.800049,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,163.041977,77799700
2018-06-26,172.000000,173.059998,171.369995,172.070007,163.707962,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,161.481674,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,162.870773,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,163.308395,36408500
2018-07-02,170.039993,172.850006,169.669998,172.800003,164.402466,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,162.499710,25512700
2018-07-05,171.910004,173.059998,171.029999,172.919998,164.516663,31626200
2018-07-06,173.320007,175.740005,173.000000,175.610001,167.075943,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,168.579147,27362100
2018-07-10,177.520004,177.720001,176.710007,177.320007,168.702820,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,167.846558,30280600
2018-07-12,177.199997,179.460007,177.080002,179.460007,170.738907,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,170.881531,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,170.472397,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,171.509460,31034100
2018-07-18,180.289993,180.440002,179.380005,179.929993,171.185989,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,170.329681,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,170.291702,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,170.833984,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,171.538010,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,173.935577,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,171.300201,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,168.988251,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,166.600204,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,167.875076,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,168.512558,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,170.805481,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,171.328751,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,172.337219,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,172.965134,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,173.174377,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,173.069748,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,171.747345,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,171.557083,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,172.632156,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,170.520004,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,171.081329,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,171.119370,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,170.967178,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,171.595093,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,172.261063,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,172.013748,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,173.612076,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,175.381653,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,175.638611,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,177.665070,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,177.351074,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,177.579407,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,176.818344,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,174.534973,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,172.974655,46091400
2018-09-07,180.500000,182.669998,180.440002,181.110001,172.308640,46629500
2018-09-10,182.149994,182.250000,180.729996,181.720001,172.889023,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,174.220947,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,173.707214,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,175.562424,31133200
2018-09-14,184.660004,184.949997,183.259995,183.990005,175.048721,31224100
2018-09-17,183.679993,183.809998,181.169998,181.339996,172.527512,33071200
2018-09-18,181.490005,183.729996,181.399994,182.839996,173.954559,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,173.821396,31843400
2018-09-20,183.960007,184.970001,183.520004,184.720001,175.743225,33295800
2018-09-21,185.220001,185.479996,183.479996,183.710007,174.782318,38605400
2018-09-24,182.050003,183.960007,181.300003,183.889999,175.268402,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,175.506653,25277500
2018-09-26,184.300003,185.990005,183.910004,184.270004,175.630569,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,177.117386,33113300
2018-09-28,185.309998,186.279999,184.970001,185.789993,177.079315,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,177.441513,27371300
2018-10-02,186.009995,187.179993,185.320007,185.750000,177.041153,25618600
2018-10-03,186.529999,186.970001,185.660004,185.949997,177.231766,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,173.829193,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,171.703720,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,170.655319,66864500
2018-10-09,179.179993,181.020004,178.750000,179.630005,171.208130,49097900
2018-10-10,178.509995,178.619995,171.500000,171.729996,163.678497,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,161.648346,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,166.147049,102078400
2018-10-15,173.710007,174.039993,171.559998,172.210007,164.136017,64885300
2018-10-16,174.020004,177.649994,173.699997,177.220001,168.911133,71979700
2018-10-17,178.080002,178.259995,175.470001,177.289993,168.977783,66987600
2018-10-18,176.619995,176.679993,172.440002,173.179993,165.060516,82486200
2018-10-19,174.580002,176.070007,172.389999,173.020004,164.908020,82923700
2018-10-22,174.059998,175.250000,172.589996,173.910004,165.756287,52909300
2018-10-23,170.639999,174.130005,168.820007,173.270004,165.146332,77567000
2018-10-24,173.070007,173.360001,165.039993,165.339996,157.588089,102997400
2018-10-25,167.910004,172.080002,167.160004,171.059998,163.039902,83481100
2018-10-26,165.199997,169.960007,164.229996,166.660004,158.846222,130970900
2018-10-29,169.210007,169.860001,160.089996,163.229996,155.577026,111871900
2018-10-30,162.750000,166.039993,162.009995,165.919998,158.140900,92584000
2018-10-31,168.619995,171.250000,168.539993,169.820007,161.858078,73828600
2018-11-01,170.070007,172.240005,168.779999,172.059998,163.993042,52706800
2018-11-02,171.529999,172.550003,168.220001,169.380005,161.438690,75966800
2018-11-05,169.600006,169.660004,167.080002,168.960007,161.038345,39573500
2018-11-06,168.970001,171.190002,168.720001,170.240005,162.258362,34410400
2018-11-07,172.279999,175.580002,171.869995,175.580002,167.348007,51169600
2018-11-08,174.759995,175.300003,173.630005,174.460007,166.280548,40296500
2018-11-09,172.830002,173.250000,170.160004,171.520004,163.478363,50602700
2018-11-12,170.320007,170.639999,166.179993,166.330002,158.531723,62578400
2018-11-13,167.110001,169.479996,166.000000,166.470001,158.665115,64128100
2018-11-14,168.119995,168.699997,164.250000,165.199997,157.454651,75270700
2018-11-15,164.899994,168.539993,163.460007,168.089996,160.209137,73254300
2018-11-16,166.449997,168.309998,165.779999,167.500000,159.646835,65390700
2018-11-19,166.699997,166.899994,161.539993,162.059998,154.461884,67280500
2018-11-20,158.369995,161.380005,157.130005,159.160004,151.697861,102652800
2018-11-21,161.350006,161.970001,159.229996,160.369995,152.851120,42965800
2018-11-23,159.089996,160.839996,159.089996,159.210007,151.745529,23503700
2018-11-26,161.440002,162.970001,160.759995,162.889999,155.252975,42012600
2018-11-27,162.000000,163.850006,161.179993,163.440002,155.777176,36608100
