year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,19,19,DF,Sokratis Papastathopoulos,https://en.wikipedia.org/wiki/Sokratis_Papastathopoulos,false,1988-06-09,22,10,,Genoa,https://en.wikipedia.org/wiki/Genoa_C.F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,20,20,FW,Pantelis Kapetanos,https://en.wikipedia.org/wiki/Pantelis_Kapetanos,false,1983-06-08,27,3,,FCSB,https://en.wikipedia.org/wiki/FCSB,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,21,21,MF,Kostas Katsouranis,https://en.wikipedia.org/wiki/Kostas_Katsouranis,false,1979-06-21,30,69,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,22,22,DF,Stelios Malezas,https://en.wikipedia.org/wiki/Stelios_Malezas,false,1985-03-11,25,0,,PAOK,https://en.wikipedia.org/wiki/PAOK_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,23,23,MF,Sakis Prittas,https://en.wikipedia.org/wiki/Athanassios_Prittas,false,1979-01-09,31,0,,Aris,https://en.wikipedia.org/wiki/Aris_Thessaloniki_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,1,1,GK,Vincent Enyeama,https://en.wikipedia.org/wiki/Vincent_Enyeama,false,1982-08-29,27,51,,Hapoel Tel Aviv,https://en.wikipedia.org/wiki/Hapoel_Tel_Aviv_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,2,2,DF,Joseph Yobo,https://en.wikipedia.org/wiki/Joseph_Yobo,false,1980-09-06,29,64,,Everton,https://en.wikipedia.org/wiki/Everton_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,3,3,DF,Taye Taiwo,https://en.wikipedia.org/wiki/Taye_Taiwo,false,1985-04-16,25,35,,Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,4,4,FW,Nwankwo Kanu,https://en.wikipedia.org/wiki/Nwankwo_Kanu,true,1976-08-01,33,72,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,5,5,DF,Rabiu Afolabi,https://en.wikipedia.org/wiki/Rabiu_Afolabi,false,1980-04-18,30,12,,Red Bull Salzburg,https://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,6,6,DF,Danny Shittu,https://en.wikipedia.org/wiki/Danny_Shittu,false,1980-09-02,29,23,,Bolton Wanderers,https://en.wikipedia.org/wiki/Bolton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,7,7,FW,John Utaka,https://en.wikipedia.org/wiki/John_Utaka,false,1982-01-08,28,41,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,8,8,FW,Yakubu,https://en.wikipedia.org/wiki/Yakubu_(footballer),false,1982-11-22,27,47,,Everton,https://en.wikipedia.org/wiki/Everton_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,9,9,FW,Obafemi Martins,https://en.wikipedia.org/wiki/Obafemi_Martins,false,1984-10-28,25,27,,VfL Wolfsburg,https://en.wikipedia.org/wiki/VfL_Wolfsburg,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,10,10,FW,Brown Ideye,https://en.wikipedia.org/wiki/Brown_Ideye,false,1988-10-10,21,0,,Sochaux,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,11,11,FW,Peter Odemwingie,https://en.wikipedia.org/wiki/Peter_Odemwingie,false,1981-07-15,28,43,,Lokomotiv Moscow,https://en.wikipedia.org/wiki/FC_Lokomotiv_Moscow,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,12,12,FW,Kalu Uche,https://en.wikipedia.org/wiki/Kalu_Uche,false,1982-11-15,27,18,,Almería,https://en.wikipedia.org/wiki/UD_Almer%C3%ADa,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,13,13,MF,Ayila Yussuf,https://en.wikipedia.org/wiki/Ayila_Yussuf,false,1984-11-04,25,24,,Dynamo Kyiv,https://en.wikipedia.org/wiki/FC_Dynamo_Kyiv,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,14,14,MF,Sani Kaita,https://en.wikipedia.org/wiki/Sani_Kaita,false,1986-05-02,24,16,,Alania Vladikavkaz,https://en.wikipedia.org/wiki/FC_Alania_Vladikavkaz,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,15,15,MF,Lukman Haruna,https://en.wikipedia.org/wiki/Lukman_Haruna,false,1990-12-04,19,5,,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,16,16,GK,Austin Ejide,https://en.wikipedia.org/wiki/Austin_Ejide,false,1984-04-08,26,16,,Hapoel Petah Tikva,https://en.wikipedia.org/wiki/Hapoel_Petah_Tikva_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,17,17,DF,Chidi Odiah,https://en.wikipedia.org/wiki/Chidi_Odiah,false,1983-12-17,26,21,,CSKA Moscow,https://en.wikipedia.org/wiki/PFC_CSKA_Moscow,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,18,18,FW,Victor Obinna,https://en.wikipedia.org/wiki/Victor_Obinna,false,1987-03-25,23,30,,Málaga,https://en.wikipedia.org/wiki/M%C3%A1laga_CF,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,19,19,FW,Chinedu Obasi,https://en.wikipedia.org/wiki/Chinedu_Obasi,false,1986-06-01,24,17,,1899 Hoffenheim,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,20,20,MF,Dickson Etuhu,https://en.wikipedia.org/wiki/Dickson_Etuhu,false,1982-06-08,28,11,,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,21,21,DF,Elderson Echiéjilé,https://en.wikipedia.org/wiki/Elderson_Echi%C3%A9jil%C3%A9,false,1988-01-20,22,9,,Rennes,https://en.wikipedia.org/wiki/Stade_Rennais_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,22,22,DF,Dele Adeleye,https://en.wikipedia.org/wiki/Dele_Adeleye,false,1988-12-25,21,5,,Sparta Rotterdam,https://en.wikipedia.org/wiki/Sparta_Rotterdam,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Nigeria,7,Lars Lagerbäck,23,23,GK,Dele Aiyenugba,https://en.wikipedia.org/wiki/Dele_Aiyenugba,false,1983-11-20,26,9,,Bnei Yehuda,https://en.wikipedia.org/wiki/Bnei_Yehuda_Tel_Aviv_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,1,1,GK,Lee Woon-jae,https://en.wikipedia.org/wiki/Lee_Woon-jae,false,1973-04-26,37,130,,Suwon Samsung Bluewings,https://en.wikipedia.org/wiki/Suwon_Samsung_Bluewings,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,2,2,DF,Oh Beom-seok,https://en.wikipedia.org/wiki/Oh_Beom-seok,false,1984-07-29,25,37,,Ulsan Hyundai,https://en.wikipedia.org/wiki/Ulsan_Hyundai_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,3,3,DF,Kim Hyung-il,https://en.wikipedia.org/wiki/Kim_Hyung-il,false,1984-04-27,26,2,,Pohang Steelers,https://en.wikipedia.org/wiki/Pohang_Steelers,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,4,4,DF,Cho Yong-hyung,https://en.wikipedia.org/wiki/Cho_Yong-hyung,false,1983-11-03,26,31,,Jeju United,https://en.wikipedia.org/wiki/Jeju_United_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,5,5,MF,Kim Nam-il,https://en.wikipedia.org/wiki/Kim_Nam-il,false,1977-03-14,33,92,,Tom Tomsk,https://en.wikipedia.org/wiki/FC_Tom_Tomsk,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,6,6,MF,Kim Bo-kyung,https://en.wikipedia.org/wiki/Kim_Bo-kyung,false,1989-10-06,20,6,,Oita Trinita,https://en.wikipedia.org/wiki/Oita_Trinita,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,7,7,MF,Park Ji-sung,https://en.wikipedia.org/wiki/Park_Ji-sung,true,1981-03-30,29,88,,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,8,8,MF,Kim Jung-woo,https://en.wikipedia.org/wiki/Kim_Jung-woo,false,1982-05-09,28,54,,Gwangju Sangmu,https://en.wikipedia.org/wiki/Gimcheon_Sangmu_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,9,9,FW,Ahn Jung-hwan,https://en.wikipedia.org/wiki/Ahn_Jung-hwan,false,1976-01-27,34,70,,Dalian Shide,https://en.wikipedia.org/wiki/Dalian_Shide_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,10,10,FW,Park Chu-young,https://en.wikipedia.org/wiki/Park_Chu-young,false,1985-07-10,24,40,,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,11,11,FW,Lee Seung-yeoul,https://en.wikipedia.org/wiki/Lee_Seung-yeoul,false,1989-03-06,21,8,,FC Seoul,https://en.wikipedia.org/wiki/FC_Seoul,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,12,12,DF,Lee Young-pyo,https://en.wikipedia.org/wiki/Lee_Young-pyo,false,1977-04-23,33,112,,Al Hilal,https://en.wikipedia.org/wiki/Al_Hilal_SFC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,13,13,MF,Kim Jae-sung,https://en.wikipedia.org/wiki/Kim_Jae-sung,false,1983-10-03,26,7,,Pohang Steelers,https://en.wikipedia.org/wiki/Pohang_Steelers,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,14,14,DF,Lee Jung-soo,https://en.wikipedia.org/wiki/Lee_Jung-soo,false,1980-01-08,30,24,,Kashima Antlers,https://en.wikipedia.org/wiki/Kashima_Antlers,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,15,15,DF,Kim Dong-jin,https://en.wikipedia.org/wiki/Kim_Dong-jin,false,1982-01-29,28,61,,Ulsan Hyundai,https://en.wikipedia.org/wiki/Ulsan_Hyundai_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,16,16,MF,Ki Sung-yueng,https://en.wikipedia.org/wiki/Ki_Sung-yueng,false,1989-01-24,21,21,,Celtic,https://en.wikipedia.org/wiki/Celtic_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,17,17,FW,Lee Chung-yong,https://en.wikipedia.org/wiki/Lee_Chung-yong,false,1988-07-02,21,23,,Bolton Wanderers,https://en.wikipedia.org/wiki/Bolton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,18,18,GK,Jung Sung-ryong,https://en.wikipedia.org/wiki/Jung_Sung-ryong,false,1985-01-04,25,15,,Seongnam Ilhwa Chunma,https://en.wikipedia.org/wiki/Seongnam_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,19,19,FW,Yeom Ki-hun,https://en.wikipedia.org/wiki/Yeom_Ki-hun,false,1983-03-30,27,33,,Suwon Samsung Bluewings,https://en.wikipedia.org/wiki/Suwon_Samsung_Bluewings,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,20,20,FW,Lee Dong-gook,https://en.wikipedia.org/wiki/Lee_Dong-gook,false,1979-04-29,31,83,,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,21,21,GK,Kim Young-kwang,"https://en.wikipedia.org/wiki/Kim_Young-kwang_(footballer,_born_1983)",false,1983-06-28,26,14,,Ulsan Hyundai,https://en.wikipedia.org/wiki/Ulsan_Hyundai_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,22,22,DF,Cha Du-ri,https://en.wikipedia.org/wiki/Cha_Du-ri,false,1980-07-25,29,46,,SC Freiburg,https://en.wikipedia.org/wiki/SC_Freiburg,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,South Korea,8,Huh Jung-moo,23,23,DF,Kang Min-soo,https://en.wikipedia.org/wiki/Kang_Min-soo,false,1986-02-14,24,31,,Suwon Samsung Bluewings,https://en.wikipedia.org/wiki/Suwon_Samsung_Bluewings,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,1,1,GK,Lounès Gaouaoui,https://en.wikipedia.org/wiki/Loun%C3%A8s_Gaouaoui,false,1977-09-28,32,48,,ASO Chlef,https://en.wikipedia.org/wiki/ASO_Chlef,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,2,2,DF,Madjid Bougherra,https://en.wikipedia.org/wiki/Madjid_Bougherra,false,1982-10-07,27,41,,Rangers,https://en.wikipedia.org/wiki/Rangers_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,3,3,DF,Nadir Belhadj,https://en.wikipedia.org/wiki/Nadir_Belhadj,false,1982-06-18,27,45,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,4,4,DF,Antar Yahia,https://en.wikipedia.org/wiki/Antar_Yahia,true,1982-03-21,28,44,,VfL Bochum,https://en.wikipedia.org/wiki/VfL_Bochum,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,5,5,DF,Rafik Halliche,https://en.wikipedia.org/wiki/Rafik_Halliche,false,1986-09-02,23,17,,Nacional,https://en.wikipedia.org/wiki/C.D._Nacional,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,6,6,MF,Yazid Mansouri,https://en.wikipedia.org/wiki/Yazid_Mansouri,false,1978-02-25,32,67,,Lorient,https://en.wikipedia.org/wiki/FC_Lorient,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,7,7,MF,Ryad Boudebouz,https://en.wikipedia.org/wiki/Ryad_Boudebouz,false,1990-02-19,20,2,,Sochaux,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,8,8,MF,Mehdi Lacen,https://en.wikipedia.org/wiki/Mehdi_Lacen,false,1984-01-05,26,3,,Racing Santander,https://en.wikipedia.org/wiki/Racing_de_Santander,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,9,9,FW,Abdelkader Ghezzal,https://en.wikipedia.org/wiki/Abdelkader_Ghezzal,false,1984-12-05,25,19,,Siena,https://en.wikipedia.org/wiki/A.C.N._Siena_1904,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,10,10,FW,Rafik Saïfi,https://en.wikipedia.org/wiki/Rafik_Sa%C3%AFfi,false,1975-02-07,35,62,,Istres,https://en.wikipedia.org/wiki/FC_Istres,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,11,11,FW,Rafik Djebbour,https://en.wikipedia.org/wiki/Rafik_Djebbour,false,1984-03-08,26,16,,AEK Athens,https://en.wikipedia.org/wiki/AEK_Athens_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,12,12,DF,Habib Bellaïd,https://en.wikipedia.org/wiki/Habib_Bella%C3%AFd,false,1986-03-28,24,1,,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,13,13,FW,Karim Matmour,https://en.wikipedia.org/wiki/Karim_Matmour,false,1985-06-25,24,23,,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,14,14,DF,Abdelkader Laïfaoui,https://en.wikipedia.org/wiki/Abdelkader_La%C3%AFfaoui,false,1981-07-29,28,7,,ES Sétif,https://en.wikipedia.org/wiki/ES_S%C3%A9tif,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,15,15,MF,Karim Ziani,https://en.wikipedia.org/wiki/Karim_Ziani,false,1982-08-17,27,55,,VfL Wolfsburg,https://en.wikipedia.org/wiki/VfL_Wolfsburg,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,16,16,GK,Faouzi Chaouchi,https://en.wikipedia.org/wiki/Faouzi_Chaouchi,false,1984-12-05,25,10,,ES Sétif,https://en.wikipedia.org/wiki/ES_S%C3%A9tif,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,17,17,MF,Adlène Guedioura,https://en.wikipedia.org/wiki/Adl%C3%A8ne_Guedioura,false,1985-11-12,24,2,,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,18,18,DF,Carl Medjani,https://en.wikipedia.org/wiki/Carl_Medjani,false,1985-05-15,25,0,,Ajaccio,https://en.wikipedia.org/wiki/AC_Ajaccio,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,19,19,MF,Hassan Yebda,https://en.wikipedia.org/wiki/Hassan_Yebda,false,1984-04-14,26,9,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,20,20,DF,Djamel Mesbah,https://en.wikipedia.org/wiki/Djamel_Mesbah,false,1984-10-09,25,1,,Lecce,https://en.wikipedia.org/wiki/U.S._Lecce,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,21,21,MF,Foued Kadir,https://en.wikipedia.org/wiki/Foued_Kadir,false,1983-12-05,26,2,,Valenciennes,https://en.wikipedia.org/wiki/Valenciennes_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,22,22,MF,Djamel Abdoun,https://en.wikipedia.org/wiki/Djamel_Abdoun,false,1986-02-14,24,7,,Nantes,https://en.wikipedia.org/wiki/FC_Nantes,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,Algeria,9,Rabah Saâdane,23,23,GK,Raïs M'Bolhi,https://en.wikipedia.org/wiki/Ra%C3%AFs_M%27Bolhi,false,1986-04-25,24,1,,Slavia Sofia,https://en.wikipedia.org/wiki/PFC_Slavia_Sofia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,1,1,GK,David James,"https://en.wikipedia.org/wiki/David_James_(footballer,_born_1970)",false,1970-08-01,39,50,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,2,2,DF,Glen Johnson,https://en.wikipedia.org/wiki/Glen_Johnson,false,1984-08-23,25,22,,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,3,3,DF,Ashley Cole,https://en.wikipedia.org/wiki/Ashley_Cole,false,1980-12-20,29,78,,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,4,4,MF,Steven Gerrard,https://en.wikipedia.org/wiki/Steven_Gerrard,true,1980-05-30,30,80,,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,5,5,DF,Michael Dawson,https://en.wikipedia.org/wiki/Michael_Dawson_(footballer),false,1983-11-18,26,0,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,6,6,DF,John Terry,https://en.wikipedia.org/wiki/John_Terry,false,1980-12-07,29,60,,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,7,7,MF,Aaron Lennon,https://en.wikipedia.org/wiki/Aaron_Lennon,false,1987-04-16,23,17,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,8,8,MF,Frank Lampard,https://en.wikipedia.org/wiki/Frank_Lampard,false,1978-06-20,31,78,,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group C,England,10,Fabio Capello,9,9,FW,Peter Crouch,https://en.wikipedia.org/wiki/Peter_Crouch,false,1981-01-30,29,38,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
